,GpsProvider,BookingID,Market/Regular ,BookingID_Date,vehicle_no,Org_lat_lon,Des_lat_lon,Data_Ping_time,Planned_ETA,Current_Location,actual_eta,Curr_lat,Curr_lon,OriginLocation_Code,DestinationLocation_Code,trip_start_date,trip_end_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Driver_Name,Driver_MobileNo,customerID,customerNameCode,supplierID,supplierNameCode,Material Shipped,ontime/delay,vehicle_states,Origin_Location_,Destination_Location_
6318,Unknown,WDSBKTP48459,Regular,2019-05-30 11:53:32,TN52P8955,"12.0001,79.74839949999999","26.1317087,86.61071059999999",,2019-05-30 22:46:32,,2019-05-30 22:01:32,,,CHESEDLTLCCA1,JAMSAUPUBTPA1,2019-05-30 11:53:32,2019-05-30 22:01:32,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,14SW60 24V WIPER MTR&SYS. ASSY,1,TN,SEDARAPET,BIHAR
6319,Unknown,WDSBKTP48460,Regular,2019-05-30 11:49:24,TN52F7778,"12.837284,79.7041744","12.9715987,77.5945627",,2019-05-31 18:01:24,,2019-05-31 17:16:24,,,CHEMANLTLWHA1,HOSBYALTLWHA1,2019-05-30 11:49:24,2019-05-31 17:16:24,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,24619,GST,14SW60 24V WIPER MTR&SYS. ASSY,1,TN,TAMIL NADU,KARNATAKA
6336,Unknown,WDSBKTP48540,Regular,2019-05-31 11:38:15,TN90C8388,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-05-31 16:01:15,,2019-05-31 15:16:15,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-31 11:38:15,2019-05-31 15:16:15,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LAMINATION-14W/17W,1,TN,SEDARAPET,JHARKHAND
6337,Unknown,WDSBKTP48541,Regular,2019-05-31 11:38:36,TN52P8869,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-05-31 16:09:36,,2019-05-31 15:24:36,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-31 11:38:36,2019-05-31 15:24:36,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,YOKE AND POLE ASSY,1,TN,SEDARAPET,JHARKHAND
6338,Unknown,WDSBKTP48542,Regular,2019-05-31 11:40:00,TN52M1889,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-05-31 15:57:00,,2019-05-31 15:12:00,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-31 11:40:00,2019-05-31 15:12:00,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ROTOR CLAW,1,TN,SEDARAPET,JHARKHAND
6339,Unknown,WDSBKTP48543,Regular,2019-05-31 11:40:18,TN31BK1028,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-06-02 22:19:18,,2019-06-02 21:34:18,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-31 11:40:18,2019-06-02 21:34:18,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SHAFT,1,TN,SEDARAPET,JHARKHAND
6341,Unknown,WDSBKTP48547,Regular,2019-05-31 12:21:03,TN16D4569,"12.0001,79.74839949999999","23.99662129999999,85.36910680000001",,2019-06-01 14:38:03,,2019-06-01 13:53:03,,,CHESEDLTLCCA1,JAMHAZPUBTPA2,2019-05-31 12:21:03,2019-06-01 13:53:03,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,21810,UNIQUE INDUSTRIES,CLAW-SA28,1,TN,SEDARAPET,JHARKHAND
6342,Unknown,WDSBKTP48548,Regular,2019-05-31 12:30:01,TN32AJ9491,"12.0001,79.74839949999999","26.1317087,86.61071059999999",,2019-06-01 10:05:01,,2019-06-01 09:20:01,,,CHESEDLTLCCA1,JAMSAUPUBTPA1,2019-05-31 12:30:01,2019-06-01 09:20:01,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,YOKE & POLE ASSY 17W HP,1,TN,SEDARAPET,BIHAR
6346,Unknown,WDSBKTP48561,Regular,2019-05-31 13:08:47,TN52K9699,"12.837284,79.7041744","23.6101808,85.2799354",,2019-06-01 21:27:47,,2019-06-01 20:42:47,,,CHEMANLTLWHA1,JAMDHUPUBTPA1,2019-05-31 13:08:47,2019-06-01 20:42:47,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,25112,SREE KUMARAN TRANSPORT,HA15  12V 55A ALTERNATOR,1,TN,TAMIL NADU,JHARKHAND
6347,Unknown,WDSBKTP48562,Regular,2019-05-31 15:15:21,TN31CA2917,"12.0001,79.74839949999999","18.6725047,78.09408669999999",,2019-06-01 15:30:21,,2019-06-01 14:45:21,,,CHESEDLTLCCA1,HOSNIZLTLCCA1,2019-05-31 15:15:21,2019-06-01 14:45:21,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,EMPTY FOLDABLE LARGE CONTAINER,1,TN,SEDARAPET,TELANGANA
6350,Unknown,WDSBKTP48619,Regular,2019-05-31 17:00:19,TN52M6488,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-06-04 10:34:19,,2019-06-04 09:49:19,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-31 17:00:19,2019-06-04 09:49:19,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,CRANK SEPRATOR,1,TN,SEDARAPET,JHARKHAND
6351,Unknown,WDSBKTP48620,Regular,2019-05-31 18:05:20,TN52L2969,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-06-01 10:26:20,,2019-06-01 09:41:20,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-31 18:05:20,2019-06-01 09:41:20,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,24808,MURUGAVEL 85,PANTHER FLC CRANK,1,TN,SEDARAPET,JHARKHAND
6352,Unknown,WDSBKTP48621,Regular,2019-05-31 18:05:41,TN52M6569,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-06-02 22:17:41,,2019-06-02 21:32:41,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-31 18:05:41,2019-06-02 21:32:41,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,GRP6A-SLEEVE PACK,1,TN,SEDARAPET,JHARKHAND
6377,Unknown,WDSBKTP47456,Regular,2019-05-18 10:13:05,TN32AP7094,"12.0001,79.74839949999999","22.7059105,88.75300759999999",,2019-05-18 15:59:05,,2019-05-18 15:14:05,,,CHESEDLTLCCA1,JAMKALPUBTPA1,2019-05-18 10:13:05,2019-05-18 15:14:05,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SPARE PARTS AUTOMOBILE,1,TN,SEDARAPET,WEST BENGAL
6384,Unknown,WDSBKTP48544,Regular,2019-05-31 11:53:31,TN52K1369,"12.0001,79.74839949999999","23.99662129999999,85.36910680000001",,2019-06-01 14:47:31,,2019-06-01 14:02:31,,,CHESEDLTLCCA1,JAMHAZPUBTPA2,2019-05-31 11:53:31,2019-06-01 14:02:31,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,24808,MURUGAVEL 85,SIA130 12V90A ALTER,1,TN,SEDARAPET,JHARKHAND
6396,Unknown,WDSBKTP48694,Regular,2019-05-31 21:42:26,TN34M6799,"12.837284,79.7041744","27.5329718,88.5122178",,2019-06-01 22:08:26,,2019-06-01 21:23:26,,,CHEMANLTLWHA1,JAMGANPUBTPA1,2019-05-31 21:42:26,2019-06-01 21:23:26,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SLEEVE & OPER PLATE ASSY,1,TN,TAMIL NADU,SIKKIM
6397,Unknown,WDSBKTP48695,Regular,2019-05-31 21:41:53,TN28BX6620,"12.837284,79.7041744","27.5329718,88.5122178",,2019-06-01 16:24:53,,2019-06-01 15:39:53,,,CHEMANLTLWHA1,JAMGANPUBTPA1,2019-05-31 21:41:53,2019-06-01 15:39:53,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,YOKE STRIP,1,TN,TAMIL NADU,SIKKIM
6398,Unknown,WDSBKTP48709,Regular,2019-06-01 16:40:33,TN32AM6025,"12.0001,79.74839949999999","18.6725047,78.09408669999999",,2019-06-02 18:40:33,,2019-06-02 17:55:33,,,CHESEDLTLCCA1,HOSNIZLTLCCA1,2019-06-01 16:40:33,2019-06-02 17:55:33,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ARMATURE ASSEMBLY,1,TN,SEDARAPET,TELANGANA
6400,Unknown,WDSBKTP48804,Regular,2019-06-01 15:44:56,TN86A4005,"12.837284,79.7041744","27.5329718,88.5122178",,2019-06-04 10:33:56,,2019-06-04 09:48:56,,,CHEMANLTLWHA1,JAMGANPUBTPA1,2019-06-01 15:44:56,2019-06-04 09:48:56,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,24782,MPR SEKAR,ARMATURE ASSEMBLY,1,TN,TAMIL NADU,SIKKIM
6401,Unknown,WDSBKTP48813,Regular,2019-06-03 14:46:26,TN31BK9398,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-06-03 17:02:26,,2019-06-03 16:17:26,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-06-03 14:46:26,2019-06-03 16:17:26,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,M70 STARTER MOTOR 12V 0.9KW,1,TN,SEDARAPET,JHARKHAND
6405,Unknown,WDSBKTP48877,Regular,2019-06-03 18:10:13,TN32AQ5861,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-06-04 16:38:13,,2019-06-04 15:53:13,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-06-03 18:10:13,2019-06-04 15:53:13,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,Caliper Sub Assembly,1,TN,SEDARAPET,JHARKHAND
6406,Unknown,WDSBKTP48878,Regular,2019-06-03 18:14:27,TN939198,"12.837284,79.7041744","21.2786567,81.8661442",,2019-06-05 08:55:27,,2019-06-05 08:10:27,,,CHEMANLTLWHA1,JAMTELPUBTPA1,2019-06-03 18:14:27,2019-06-05 08:10:27,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,Caliper Sub Assembly,1,TN,TAMIL NADU,CHATTISGARH
6407,Unknown,WDSBKTP48879,Regular,2019-06-03 18:06:09,TN19U8195,"12.0001,79.74839949999999","10.4402142,78.0968911",,2019-06-04 17:11:09,,2019-06-04 16:26:09,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-06-03 18:06:09,2019-06-04 16:26:09,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SPARE PARTS AUTOMOBILE,1,TN,SEDARAPET,TAMIL NADU
6412,Unknown,WDSBKTP49221,Regular,2019-06-07 15:21:07,TN20BH4387,"12.0001,79.74839949999999","18.6725047,78.09408669999999",,2019-06-08 14:17:07,,2019-06-08 13:32:07,,,CHESEDLTLCCA1,HOSNIZLTLCCA1,2019-06-07 15:21:07,2019-06-08 13:32:07,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SPARE PARTS AUTOMOBILE,1,TN,SEDARAPET,TELANGANA
6413,Unknown,WDSBKTP49222,Regular,2019-06-07 17:18:24,TN25AU7033,"12.0001,79.74839949999999","22.7059105,88.75300759999999",,2019-06-08 18:20:24,,2019-06-08 17:35:24,,,CHESEDLTLCCA1,JAMKALPUBTPA1,2019-06-07 17:18:24,2019-06-08 17:35:24,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SPARE PARTS AUTOMOBILE,1,TN,SEDARAPET,WEST BENGAL
6417,Unknown,WDSBKTP47571,Regular,2019-05-19 14:19:29,TN05A5951,"12.837284,79.7041744","15.2993265,74.12399599999999",,2019-05-20 12:26:29,,2019-05-20 11:41:29,,,CHEMANLTLWHA1,PUNMARPUBTPA1,2019-05-19 14:19:29,2019-05-20 11:41:29,,19 FT Open 7MT - MCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SPARE PARTS AUTOMOBILE,1,TN,TAMIL NADU,GOA
6418,Unknown,WDSBKTP47575,Regular,2019-05-20 11:11:26,TN32M2757,"12.0001,79.74839949999999","10.4402142,78.0968911",,2019-05-21 14:11:26,,2019-05-21 13:26:26,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-05-20 11:11:26,2019-05-21 13:26:26,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SPARE PARTS AUTOMOBILE,1,TN,SEDARAPET,TAMIL NADU
6419,Unknown,WDSBKTP47576,Regular,2019-05-20 11:10:03,TN52D3915,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-05-21 12:48:03,,2019-05-21 12:03:03,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-05-20 11:10:03,2019-05-21 12:03:03,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,24825,NEW PKS,SPARE PARTS AUTOMOBILE,1,TN,SEDARAPET,TAMIL NADU
6425,Unknown,WDSBKTP47646,Regular,2019-05-21 10:48:48,AP26TL1464,"12.0001,79.74839949999999","12.837284,79.7041744",,2019-05-23 08:00:48,,2019-05-23 07:15:48,,,CHESEDLTLCCA1,CHEMANLTLWHA1,2019-05-21 10:48:48,2019-05-23 07:15:48,,40 FT 3XL Trailer 35MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,COOLANT HOSE,1,AP,SEDARAPET,TAMIL NADU
6426,Unknown,WDSBKTP47647,Regular,2019-05-21 10:48:56,AP26TL1557,"12.0001,79.74839949999999","12.837284,79.7041744",,2019-05-23 16:00:56,,2019-05-23 15:15:56,,,CHESEDLTLCCA1,CHEMANLTLWHA1,2019-05-21 10:48:56,2019-05-23 15:15:56,,40 FT 3XL Trailer 35MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,COOLANT HOSE,1,AP,SEDARAPET,TAMIL NADU
6433,Unknown,WDSBKTP47781,Regular,2019-05-22 17:41:20,TN52E1822,"12.0001,79.74839949999999","23.99662129999999,85.36910680000001",,2019-05-23 15:02:20,,2019-05-23 14:17:20,,,CHESEDLTLCCA1,JAMHAZPUBTPA2,2019-05-22 17:41:20,2019-05-23 14:17:20,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,25214,SRI VETRIVEL MURUGAN,HEATING HOSE,1,TN,SEDARAPET,JHARKHAND
6434,Unknown,WDSBKTP47783,Regular,2019-05-22 17:00:54,TN69BF5022,"12.0001,79.74839949999999","23.4944129,86.4073403",,2019-05-27 15:00:54,,2019-05-27 14:15:54,,,CHESEDLTLCCA1,JAMKALPUBTPA1,2019-05-22 17:00:54,2019-05-27 14:15:54,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LU CHARGE AIR HOSE / INLET/TURBO SIDE/BS,1,TN,SEDARAPET,WEST BENGAL
6435,Unknown,WDSBKTP47784,Regular,2019-05-22 17:01:03,TN32AP7212,"12.0001,79.74839949999999","23.4944129,86.4073403",,2019-05-23 11:23:03,,2019-05-23 10:38:03,,,CHESEDLTLCCA1,JAMKALPUBTPA1,2019-05-22 17:01:03,2019-05-23 10:38:03,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,CHARGE AIR HOSE / OUTLET,1,TN,SEDARAPET,WEST BENGAL
6436,Unknown,WDSBKTP47800,Regular,2019-05-23 11:14:45,TN04AR4937,"12.0001,79.74839949999999","12.837284,79.7041744",,2019-05-23 15:51:45,,2019-05-23 15:06:45,,,CHESEDLTLCCA1,CHEMANLTLWHA1,2019-05-23 11:14:45,2019-05-23 15:06:45,,40 FT 3XL Trailer 35MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,46886,MGR TRANSPORT,ZB CONSTANT THROTTLE LINE,1,TN,SEDARAPET,TAMIL NADU
6447,Unknown,WDSBKTP47868,Regular,2019-05-23 12:49:29,TN31BH3606,"12.0001,79.74839949999999","10.0601903,76.6350827",,2019-05-25 11:03:29,,2019-05-25 10:18:29,,,CHESEDLTLCCA1,COIKOTLTLCCA1,2019-05-23 12:49:29,2019-05-25 10:18:29,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ZB HINGE DOOR,1,TN,SEDARAPET,KERALA
6453,Unknown,WDSBKTP47934,Regular,2019-05-24 14:13:10,TN30BK5063,"12.0001,79.74839949999999","23.99662129999999,85.36910680000001",,2019-05-24 18:24:10,,2019-05-24 17:39:10,,,CHESEDLTLCCA1,JAMHAZPUBTPA2,2019-05-24 14:13:10,2019-05-24 17:39:10,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ALTERNATOR,1,TN,SEDARAPET,JHARKHAND
6454,Unknown,WDSBKTP47936,Regular,2019-05-24 14:12:50,TN30BJ5331,"12.0001,79.74839949999999","23.99662129999999,85.36910680000001",,2019-05-25 17:22:50,,2019-05-25 16:37:50,,,CHESEDLTLCCA1,JAMHAZPUBTPA2,2019-05-24 14:12:50,2019-05-25 16:37:50,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,HEXAGON NUT W COLLAR,1,TN,SEDARAPET,JHARKHAND
6455,Unknown,WDSBKTP47937,Regular,2019-05-24 14:12:29,TN30BJ5271,"12.0001,79.74839949999999","23.99662129999999,85.36910680000001",,2019-05-25 17:21:29,,2019-05-25 16:36:29,,,CHESEDLTLCCA1,JAMHAZPUBTPA2,2019-05-24 14:12:29,2019-05-25 16:36:29,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,HEXAGON NUT W FLANGE / M8X1.25,1,TN,SEDARAPET,JHARKHAND
6456,Unknown,WDSBKTP47939,Regular,2019-05-24 14:21:14,TN31BE7132,"12.0001,79.74839949999999","10.0601903,76.6350827",,2019-05-25 17:57:14,,2019-05-25 17:12:14,,,CHESEDLTLCCA1,COIKOTLTLCCA1,2019-05-24 14:21:14,2019-05-25 17:12:14,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,49395,MUTHAIYAN V,ZB BRACKET LH / BUSH ASSEMBLY,1,TN,SEDARAPET,KERALA
6473,Unknown,WDSBKTP47975,Regular,2019-05-24 16:52:45,TN31BH3013,"12.0001,79.74839949999999","10.0601903,76.6350827",,2019-05-26 01:41:45,,2019-05-26 00:56:45,,,CHESEDLTLCCA1,COIKOTLTLCCA1,2019-05-24 16:52:45,2019-05-26 00:56:45,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,49395,MUTHAIYAN V,HOSE / CONDENSATION DRAIN,1,TN,SEDARAPET,KERALA
6475,Unknown,WDSBKTP48014,Regular,2019-05-25 11:55:49,TN02AL9733,"12.0001,79.74839949999999","23.99662129999999,85.36910680000001",,2019-05-27 13:10:49,,2019-05-27 12:25:49,,,CHESEDLTLCCA1,JAMHAZPUBTPA2,2019-05-25 11:55:49,2019-05-27 12:25:49,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,25268,SUHAIL,COOLANT HOSE,1,TN,SEDARAPET,JHARKHAND
6476,Unknown,WDSBKTP48017,Regular,2019-05-25 11:55:05,TN90C2588,"12.0001,79.74839949999999","23.99662129999999,85.36910680000001",,2019-05-26 01:40:05,,2019-05-26 00:55:05,,,CHESEDLTLCCA1,JAMHAZPUBTPA2,2019-05-25 11:55:05,2019-05-26 00:55:05,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,COOLANT HOSE,1,TN,SEDARAPET,JHARKHAND
6479,Unknown,WDSBKTP48026,Regular,2019-05-25 14:50:45,TN25T2886,"12.0001,79.74839949999999","12.837284,79.7041744",,2019-05-26 10:57:45,,2019-05-26 10:12:45,,,CHESEDLTLCCA1,CHEMANLTLWHA1,2019-05-25 14:50:45,2019-05-26 10:12:45,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,47998,SHAJAHAN A,LU CHARGE AIR HOSE / CAC INLET,1,TN,SEDARAPET,TAMIL NADU
6480,Unknown,WDSBKTP48282,Regular,2019-05-28 13:11:09,TN52L3197,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-05-29 17:04:09,,2019-05-29 16:19:09,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-28 13:11:09,2019-05-29 16:19:09,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,DAMPER REAR UPR,1,TN,SEDARAPET,JHARKHAND
6481,Unknown,WDSBKTP48283,Regular,2019-05-28 13:11:32,TN90C2988,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-05-29 17:04:32,,2019-05-29 16:19:32,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-28 13:11:32,2019-05-29 16:19:32,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,DAMPER REAR LWR,1,TN,SEDARAPET,JHARKHAND
6482,Unknown,WDSBKTP48285,Regular,2019-05-28 13:11:55,TN52L 5669,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-05-29 17:03:55,,2019-05-29 16:18:55,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-28 13:11:55,2019-05-29 16:18:55,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,DAMPER REAR,1,TN,SEDARAPET,JHARKHAND
6483,Unknown,WDSBKTP48287,Regular,2019-05-28 13:19:58,TN20BS3819,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-05-30 17:31:58,,2019-05-30 16:46:58,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-05-28 13:19:58,2019-05-30 16:46:58,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SEALING / FAN SHROUD,1,TN,SEDARAPET,TAMIL NADU
6485,Unknown,WDSBKTP43284,Regular,2019-04-01 18:49:26,TN29AR9050,"12.8341735,79.7036402","15.5163112,73.98300290000002",,2019-04-05 15:00:26,,2019-04-05 14:15:26,,,CHEMANLTLWHA1,PUNMARPUBTPA1,2019-04-01 18:49:26,2019-04-05 14:15:26,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LU DREHSCHWINGUNGSDAEMPFER,1,TN,TAMIL NADU,GOA
6488,Unknown,WDSBKTP43706,Regular,2019-04-05 14:58:30,MP09HH1833,"12.8341735,79.7036402","22.611121,75.6772689",,2019-04-10 17:00:30,,2019-04-10 16:15:30,,,CHEMANLTLWHA1,HALPITPUBTPC3,2019-04-05 14:58:30,2019-04-10 16:15:30,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,BELT PULLEY / ADD ON  CASTED PULLEY,1,MP,TAMIL NADU,MADHYA PRADESH
6489,Unknown,WDSBKTP43707,Regular,2019-04-05 14:28:13,TN25AT7677,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-04-08 12:00:13,,2019-04-08 11:15:13,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-04-05 14:28:13,2019-04-08 11:15:13,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ZB FLYWHEEL,1,TN,SEDARAPET,TAMIL NADU
6490,Unknown,WDSBKTP43708,Regular,2019-04-05 14:27:42,TN32V3377,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-04-07 23:55:42,,2019-04-07 23:10:42,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-04-05 14:27:42,2019-04-07 23:10:42,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ZB FLYWHEEL / C55,1,TN,SEDARAPET,TAMIL NADU
6491,Unknown,WDSBKTP43709,Regular,2019-04-05 15:54:30,TN52J9212,"12.0001,79.74839949999999","18.6725047,78.09408669999999",,2019-04-07 14:00:30,,2019-04-07 13:15:30,,,CHESEDLTLCCA1,HOSNIZLTLCCA1,2019-04-05 15:54:30,2019-04-07 13:15:30,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ZB FLYWHEEL,1,TN,SEDARAPET,TELANGANA
6492,Unknown,WDSBKTP43710,Regular,2019-04-05 15:55:02,TN31BE7132,"12.0001,79.74839949999999","18.6725047,78.09408669999999",,2019-04-08 19:00:02,,2019-04-08 18:15:02,,,CHESEDLTLCCA1,HOSNIZLTLCCA1,2019-04-05 15:55:02,2019-04-08 18:15:02,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,49395,MUTHAIYAN V,ZB FLYWHEEL,1,TN,SEDARAPET,TELANGANA
6493,Unknown,WDSBKTP43711,Regular,2019-04-05 15:53:57,TN16D7080,"12.0001,79.74839949999999","18.6725047,78.09408669999999",,2019-04-08 15:00:57,,2019-04-08 14:15:57,,,CHESEDLTLCCA1,HOSNIZLTLCCA1,2019-04-05 15:53:57,2019-04-08 14:15:57,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,47998,SHAJAHAN A,BASE LH,1,TN,SEDARAPET,TELANGANA
6494,Unknown,WDSBKTP43712,Regular,2019-04-05 15:28:05,TN52J9609,"12.0001,79.74839949999999","11.3410364,77.7171642",,2019-04-06 13:00:05,,2019-04-06 12:15:05,,,CHESEDLTLCCA1,CHEEROPUBTPA2,2019-04-05 15:28:05,2019-04-06 12:15:05,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,BASE RH,1,TN,SEDARAPET,TAMIL NADU
6495,Unknown,WDSBKTP43731,Regular,2019-04-05 16:48:49,TN57P7878,"12.0001,79.74839949999999","11.3410364,77.7171642",,2019-04-08 14:00:49,,2019-04-08 13:15:49,,,CHESEDLTLCCA1,CHEEROPUBTPA2,2019-04-05 16:48:49,2019-04-08 13:15:49,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SPRING BEARING / SPRING SEAT LH,1,TN,SEDARAPET,TAMIL NADU
